"Data Source";"World Development Indicators";

"Last Updated Date";"2017-04-27";

"Country Name";"Country Code";"Indicator Name";"Indicator Code";"1960";"1961";"1962";"1963";"1964";"1965";"1966";"1967";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";
"East Asia & Pacific (excluding high income)";"EAP";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"58,2258591424716";"59,5194892612172";"60,74553398229";"62,0587863974031";"63,2867825491204";"64,6139600869517";"65,8726753561185";"67,2071126232758";"68,5385544744546";"69,8797201711456";"71,1428673350239";"72,4723387505995";"73,7928859677651";"75,1177425609294";"76,3581823763453";"77,6648550563206";"78,9554798870211";"80,256146263227";"81,4644474976773";"82,7581028169661";"84,0222161905808";"85,2991768594479";"86,4850870982827";"87,7022700687359";"88,8942637550934";"90,0688408986141";"";
"Early-demographic dividend";"EAR";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"63,7951145455678";"64,6267624137704";"65,4827024657085";"66,337192133628";"67,0820669872062";"68,0431969104253";"68,9969558754216";"69,9745364982394";"70,9354031326456";"71,9158057995495";"72,8942896833987";"73,8348946911718";"74,8095403496324";"75,7952699797757";"76,7709263312453";"77,7635821288742";"78,7332370738541";"79,7857464519779";"80,7161897446018";"81,7249221367642";"82,7165758454415";"83,7119139347598";"84,7012152093695";"86,1248434849506";"87,0349547883779";"87,3392568566113";"";
"East Asia & Pacific";"EAS";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"59,3278445566343";"60,6441672424";"61,8205037960934";"63,0827166081811";"64,2616917453511";"65,5410710272247";"66,7684194268359";"68,0692167151699";"69,3688743108017";"70,6773466534422";"71,91107927243";"73,1761404428952";"74,4275280193356";"75,6886374389657";"76,8735562954298";"78,1282655895237";"79,376889241426";"80,6402208062185";"81,8164758511354";"83,0662646868774";"84,289537885642";"85,527161708943";"86,6780663275042";"87,8611958853137";"89,0322201650135";"90,1877756233857";"";
"Europe & Central Asia (excluding high income)";"ECA";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"78,8129361164458";"79,1734382637387";"79,5716394099629";"78,8808720413127";"80,3943908607777";"80,7772218142662";"81,1632092117151";"81,5729235523292";"82,0471801727539";"82,5400614806701";"83,0524372376202";"83,5650720560755";"84,1032367166334";"84,6032679282237";"85,0853923119586";"85,5831798056727";"86,0732328150306";"87,5073076691735";"88,0113642908633";"88,5283143836852";"89,0584514577739";"89,5751698110782";"90,0927793453012";"92,16827690819";"92,5781940222523";"92,6442492552647";"";
"Europe & Central Asia";"ECS";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"88,8084845488685";"88,980851922381";"89,0753758408543";"88,6268595672675";"88,6819870153318";"88,9221581057754";"89,1563384164596";"89,4049188210035";"89,680401736011";"89,9751122375192";"90,2839977807968";"90,594695388112";"90,916589785416";"91,2197282599054";"91,5219299259392";"91,8225032319042";"92,1156827755573";"92,961184810038";"93,2599811300368";"93,5605428301086";"93,8560621949657";"94,1309785856498";"94,4214073553649";"95,8168378822388";"96,0441380474227";"96,0695786807738";"";
"Ecuador";"ECU";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"61,4";"61,9";"62,5";"63,1";"63,7";"64,3";"64,9";"65,5";"66,1";"66,7";"67,3";"67,8";"68,4";"69";"69,6";"70,2";"70,8";"71,4";"72";"72,6";"73,2";"73,7";"74,3";"74,9";"75,5";"75,5";"";
"Egypt; Arab Rep,";"EGY";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"90,9";"91,2";"91,6";"91,9";"92,2";"92,5";"92,8";"93,2";"93,5";"93,8";"94,1";"94,5";"94,8";"95,1";"95,4";"95,8";"96,1";"96,4";"96,7";"97,1";"97,4";"97,7";"98";"98,3";"98,7";"99";"";
"Euro area";"EMU";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"98,9472246036445";"98,9842278747863";"99,0205168001358";"99,0654846628783";"99,1032359956155";"99,1383805208863";"99,1805578675825";"99,2178243264969";"99,2550747368431";"99,2917142994005";"99,3316941226903";"99,3701936740526";"99,4081359651752";"99,4515975429265";"99,4949076855845";"99,5348444554443";"99,5748157395975";"99,6161355086282";"99,6572295069237";"99,6931158402846";"99,7363790552341";"99,7576127735606";"99,786592657012";"99,7995463262765";"99,8118670413611";"99,8134888239493";"";
"Eritrea";"ERI";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"43,9";"43,9";"43,9";"43,9";"44,4";"44,9";"45,4";"45,9";"46,4";"46,9";"47,4";"47,9";"48,4";"48,9";"49,3";"49,8";"50,3";"50,8";"51,3";"51,8";"52,3";"52,8";"53,3";"53,3";"53,3";"53,3";"";
"Spain";"ESP";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Estonia";"EST";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"97,1";"97,1";"97,1";"97,1";"97,1";"97,1";"97,1";"97,1";"97,1";"97,2";"97,3";"97,5";"97,6";"97,7";"97,8";"97,9";"98";"98,2";"98,3";"98,4";"98,5";"98,6";"98,7";"98,8";"99";"99";"";
"Ethiopia";"ETH";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3";"3";"3";"5";"7";"9";"10,9";"12,9";"14,9";"16,9";"18,9";"20,9";"22,8";"24,8";"26,8";"28,8";"30,8";"32,8";"34,8";"36,7";"38,7";"40,7";"42,7";"44,7";"46,7";"48,6";"";
"European Union";"EUU";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93,9947832682818";"94,2542375395388";"94,5267958170931";"94,7545373491011";"94,9754403991229";"95,2125852766817";"95,443727961384";"95,6711799416228";"95,9016373361583";"96,1296578326431";"96,3823375722192";"96,634092472925";"96,8899624608156";"97,132920556957";"97,3910991458457";"97,6308355727405";"97,8670409024344";"98,1113928168111";"98,3537578242296";"98,5916058175175";"98,813049831868";"99,0199793181738";"99,2314032534035";"99,4454981474072";"99,5017360687366";"99,500866122009";"";
"Fragile and conflict affected situations";"FCS";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"46,0293941384472";"44,443556496006";"44,4013076004931";"43,7540575874702";"44,1346930929556";"44,4719746400685";"44,9404495963185";"45,4141769717133";"45,855171614073";"46,2867242412502";"46,7441224904759";"47,1351648020847";"47,3871839457615";"47,775219919908";"48,1538849978364";"48,5659618702499";"48,9815424127736";"49,4068372127364";"49,8845496247688";"50,3670498005761";"50,8323629178839";"51,5215783460982";"53,0197519603773";"53,7564445633716";"53,9914922069745";"54,5321581923657";"";
"Finland";"FIN";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Fiji";"FJI";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"80,2";"80,2";"80,8";"81,3";"81,9";"82,4";"83";"83,5";"84,1";"84,6";"85,2";"85,7";"86,3";"86,8";"87,4";"87,9";"88,5";"89";"89,6";"90,1";"90,7";"91,2";"91,2";"91,2";"91,2";"91,2";"";
"France";"FRA";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Faroe Islands";"FRO";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Micronesia; Fed, Sts,";"FSM";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"90,1";"90,1";"90,1";"90";"89,8";"89,7";"89,6";"89,4";"89,3";"89,1";"89";"88,9";"88,7";"88,6";"88,5";"88,3";"88,2";"88,1";"87,9";"87,8";"87,6";"87,5";"87,4";"87,4";"87,4";"87,4";"";
"Gabon";"GAB";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"37";"37";"37";"37";"37";"38,9";"40,7";"42,6";"44,4";"46,3";"48,1";"50";"51,8";"53,7";"55,5";"57,4";"59,3";"61,1";"63";"64,8";"66,7";"66,7";"";
"United Kingdom";"GBR";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Georgia";"GEO";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"72,7";"72,7";"72,7";"72,7";"72,7";"74";"75,3";"76,7";"78";"79,3";"80,6";"81,9";"83,3";"84,6";"85,9";"87,2";"88,5";"89,8";"91,2";"92,5";"93,8";"95,1";"96,4";"97,8";"99,1";"100";"";
"Ghana";"GHA";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"39,1";"40,9";"42,7";"44,5";"46,3";"48,1";"49,9";"51,7";"53,5";"55,3";"57,1";"58,9";"60,7";"62,5";"64,3";"66,1";"67,9";"69,7";"71,5";"73,3";"75,1";"76,8";"78,6";"80,4";"82,2";"84";"";
"Gibraltar";"GIB";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Guinea";"GIN";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"39,1";"40,3";"41,5";"42,6";"43,8";"45";"46,2";"47,4";"48,5";"49,7";"50,9";"52,1";"53,3";"54,4";"55,6";"56,8";"58";"59,2";"60,3";"61,5";"62,7";"63,9";"65";"66,2";"67,4";"67,4";"";
"Gambia; The";"GMB";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"69,6";"70,2";"70,9";"71,6";"72,3";"72,9";"73,6";"74,3";"74,9";"75,6";"76,3";"77";"77,6";"78,3";"79";"79,7";"80,3";"81";"81,7";"82,3";"83";"83,7";"84,4";"84,4";"84,4";"84,4";"";
"Guinea-Bissau";"GNB";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31,7";"32,9";"34";"35,2";"36,3";"37,4";"38,6";"39,7";"40,9";"42";"43,2";"44,3";"45,4";"46,6";"47,7";"48,9";"50";"51,1";"52,3";"53,4";"54,6";"55,7";"56,9";"58";"59,1";"60,3";"";
"Equatorial Guinea";"GNQ";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"41,3";"41,3";"41,3";"41,3";"41,3";"40,6";"40";"39,3";"38,7";"38";"37,4";"36,7";"36,1";"35,4";"34,8";"34,1";"33,5";"32,8";"32,1";"31,5";"31,5";"31,5";"";
"Greece";"GRC";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"92,6";"92,9";"93,3";"93,7";"94,1";"94,4";"94,8";"95,2";"95,5";"95,9";"96,3";"96,7";"97";"97,4";"97,8";"98,1";"98,5";"98,9";"99,3";"99,6";"100";"100";"100";"100";"100";"100";"";
"Grenada";"GRD";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"95,3";"95,3";"95,3";"95,3";"95,3";"95,3";"95,3";"95,3";"95,3";"95,3";"95,3";"95,3";"95,3";"95,3";"95,3";"95,3";"95,3";"95,3";"95,3";"95,3";"95,3";"95,3";"95,3";"95,3";"95,3";"95,3";"";
"Greenland";"GRL";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Guatemala";"GTM";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"67,5";"68,3";"69,1";"70";"70,8";"71,7";"72,5";"73,4";"74,2";"75";"75,9";"76,7";"77,6";"78,4";"79,2";"80,1";"80,9";"81,8";"82,6";"83,5";"84,3";"85,1";"86";"86,8";"86,8";"86,8";"";
"Guam";"GUM";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"99,7";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,5";"99,5";"99,5";"99,5";"99,5";"99,5";"99,5";"";
"Guyana";"GUY";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"73,6";"73,6";"74,6";"75,6";"76,7";"77,7";"78,7";"79,7";"80,8";"81,8";"82,8";"83,9";"84,9";"85,9";"87";"88";"89";"90,1";"91,1";"92,1";"93,1";"94,2";"95,2";"96,2";"97,3";"98,3";"";
"High income";"HIC";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"96,3068116375977";"95,1377489728536";"95,2766299950899";"95,4263340511143";"95,5694455298925";"95,6993831679399";"95,8959123520682";"96,0795456496703";"96,2632071664986";"96,4496959817536";"96,6201094775902";"96,7896998090585";"96,9573197666065";"97,123514010826";"97,2832670258967";"97,4603190992588";"97,6365677713537";"97,8074267180242";"97,9764331924822";"98,0645322097671";"98,1701687528994";"98,2645830240551";"98,3642595604844";"98,906543000973";"98,9337136467044";"98,9273079882718";"";
"Hong Kong SAR; China";"HKG";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Honduras";"HND";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"59,9";"60,9";"61,8";"62,8";"63,7";"64,7";"65,6";"66,6";"67,5";"68,5";"69,5";"70,4";"71,4";"72,3";"73,3";"74,2";"75,2";"76,1";"77,1";"78";"79";"79,9";"80,9";"81,9";"82,8";"83,8";"";
"Heavily indebted poor countries (HIPC)";"HPC";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"32,9307580485842";"32,7030379809826";"33,0945336523004";"33,5934242369956";"34,4292038695813";"35,2405077839683";"36,1554230670217";"37,0881559852504";"38,0209309122034";"38,9500694821381";"39,8703195278839";"40,7809141125654";"41,6911908304566";"42,5920666123402";"43,4987110949268";"44,4220987823628";"45,3639348391549";"46,3029966316358";"47,2874934878";"48,2538883797018";"49,2213879171149";"50,2270402347754";"51,846382177773";"52,8071102951098";"53,7001464020926";"54,5558261572256";"";
"Croatia";"HRV";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"96,3";"96,3";"96,3";"96,3";"96,3";"96,3";"96,3";"96,3";"96,3";"96,3";"96,3";"96,3";"96,6";"96,8";"97,1";"97,4";"97,6";"97,9";"98,1";"98,4";"98,6";"98,9";"99,2";"99,4";"99,7";"99,7";"";
"Haiti";"HTI";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50,2";"50,2";"50,2";"50,1";"50";"49,9";"49,8";"49,6";"49,5";"49,4";"49,3";"49,2";"49";"48,9";"48,8";"48,7";"48,6";"48,4";"48,3";"48,2";"48,1";"48";"47,9";"47,7";"47,6";"47,6";"";
"Hungary";"HUN";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"91,9";"92,4";"92,8";"93,2";"93,6";"94,1";"94,5";"94,9";"95,4";"95,8";"96,2";"96,7";"97,1";"97,5";"98";"98,4";"98,8";"99,2";"99,7";"100";"100";"100";"100";"100";"100";"100";"";
"IBRD only";"IBD";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"62,8179312222273";"63,9731079797117";"65,1192638215187";"66,2937812875279";"67,6213140756324";"68,7955743104417";"69,9219460863204";"71,0990413028892";"72,2737588304319";"73,4535365826328";"74,5896991728756";"75,7333587037529";"76,9069798594756";"78,080643302244";"79,207717834747";"80,3708868915373";"81,5226985111569";"82,7331100916922";"83,807506974156";"84,960624812943";"86,0971848600382";"87,2324557473724";"88,3263614076822";"89,4511838589417";"90,4925912306102";"91,0099914931876";"";
"IDA & IBRD total";"IBT";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"59,1919077183301";"60,0154715612463";"60,9910242139544";"61,9133211841527";"63,0419837244916";"64,063157149702";"65,0654685787118";"66,0953879224516";"67,1291705090744";"68,163575446352";"69,1661429175188";"70,1642070158155";"71,1704031190767";"72,1711643473765";"73,1352725180808";"74,1253207644178";"75,0998611491301";"76,1089692816506";"77,0306828989436";"78,0119056472008";"78,9712499159883";"79,8724800855494";"80,9394897508152";"82,0667245143815";"82,9310936391086";"83,6654899871132";"";
"IDA total";"IDA";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"48,0342468956245";"48,1864857348436";"48,868333478075";"49,3915108718233";"50,1025497449351";"50,9096981586896";"51,7729608908886";"52,6243148127381";"53,4844868564145";"54,3458234907249";"55,2248547767469";"56,0749811100576";"56,9095843920774";"57,7304313007438";"58,5519331031803";"59,3847356131096";"60,2005038400169";"61,0240824452563";"61,8613394170184";"62,7228543762404";"63,5650485813273";"64,3710738786442";"65,5566552145758";"66,4007619348415";"67,1621843410999";"68,2056256932155";"";
"IDA blend";"IDB";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"56,0878240595833";"57,0732522567835";"58,199999270596";"59,1534285246292";"60,0860439617557";"60,9648224298636";"61,8945179939597";"62,6987818872384";"63,6072706265158";"64,4776543274826";"65,3957366629173";"66,3187188087559";"67,2198163433245";"68,1037481515602";"68,9852095769105";"69,8840339721285";"70,7505371176027";"71,619890721903";"72,4695754689707";"73,3897179034377";"74,2491948337881";"75,1477656768358";"76,0004569989657";"76,6321609022451";"77,4844719639833";"78,2518498647846";"";
"Indonesia";"IDN";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"60,7";"61,4";"62,2";"63";"63,7";"64,5";"65,2";"66";"66,7";"67,5";"68,2";"69";"69,7";"70,5";"71,2";"72";"72,7";"73,5";"74,2";"75";"75,7";"76,5";"77,2";"78";"78,7";"79,5";"";
"IDA only";"IDX";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"43,3746363103122";"43,1853092990752";"43,5998841845708";"44,0085410480445";"44,6871546139967";"45,4728877266003";"46,3283194183093";"47,2066362921217";"48,0669171232848";"48,9522411745165";"49,846246249284";"50,6969316929593";"51,5367571349263";"52,3632522777399";"53,1904100545593";"54,0237277755935";"54,8463313972144";"55,6772473186639";"56,5361881780776";"57,3944489478651";"58,2501177346375";"59,0993768365012";"60,4260834494294";"61,5649411203547";"62,3079672656508";"63,3190648626073";"";
"Isle of Man";"IMN";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"India";"IND";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"64,2";"65,4";"66,6";"67,8";"68,9";"70,1";"71,3";"72,5";"73,7";"74,9";"76,1";"77,2";"78,4";"79,6";"80,8";"82";"83,2";"84,4";"85,5";"86,7";"87,9";"89,1";"90,3";"91,5";"92,6";"92,6";"";
"Not classified";"INX";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Ireland";"IRL";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"96,9";"96,9";"96,9";"96,9";"96,9";"96,9";"96,9";"96,9";"96,9";"96,9";"96,9";"97";"97,1";"97,1";"97,2";"97,2";"97,3";"97,4";"97,4";"97,5";"97,6";"97,6";"97,7";"97,8";"97,8";"97,8";"";
"Iran; Islamic Rep,";"IRN";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"83,9";"83,9";"83,9";"83,9";"84,3";"84,7";"85,1";"85,5";"85,9";"86,3";"86,8";"87,2";"87,6";"88";"88,4";"88,8";"89,2";"89,6";"90,1";"90,5";"90,9";"91,3";"91,7";"92,1";"92,1";"92,1";"";
"Iraq";"IRQ";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"39,1";"39,1";"39,1";"39,1";"39,1";"40,8";"42,4";"44";"45,7";"47,3";"48,9";"50,6";"52,2";"53,8";"55,5";"57,1";"58,7";"60,3";"62";"63,6";"65,2";"66,9";"68,5";"70,1";"70,1";"70,1";"";
